Portfolio;Identifier;ISIN;AssetClass;AssetID;Country;DollarRateConvexity1pc;Duration;EquityDelta;FXDelta;InflationDelta1bp;MacaulayDuration;NetExposure;Nominal;RateDelta1bp;SpreadDelta1bp;SpreadDuration;TV;TVPercent;TV_prev;Counterparty;LiquidityScore
389059;7582556;FR0000121964;Equity;KLEPIERRE (LI FP, Common Stock);France;0.0;0.0;14044.967844;0.0;0.0;0.0;1614364.12;1614364.12;0.0;0.0;0.0;1404496.7844;0.291628541;1614364.12;;
389059;7792559;NL0000009165;Equity;HEINEKEN (HEIA NA, Common Stock);Netherlands;0.0;0.0;8576.630868;0.0;0.0;0.0;985819.64;985819.64;0.0;0.0;0.0;857663.0868;0.178084448;985819.64;;
389059;790873;GB0007908733;Equity;SSE (SSE LN, Common Stock);United Kingdom;0.0;0.0;10658.395653099999;10658.395653099999;0.0;0.0;1261348.598;1261348.598;0.0;0.0;0.0;1065839.56531;0.227857672;1261348.598;;
389059;B00FWN1;US02043Q1076;Equity;ALNYLAM PHARMS (ALNY US, Common Stock);United States;0.0;0.0;5365.341394874999;5365.341394874999;0.0;0.0;613181.8737;613181.8737;0.0;0.0;0.0;536534.1394875;0.110768898;613181.8737;;
389059;B012877;CH0018294154;Equity;PSP PROPERTY (PSPN SW, Common Stock);Switzerland;0.0;0.0;14140.6333833;14140.6333833;0.0;0.0;1625360.159;1625360.159;0.0;0.0;0.0;1414063.33833;0.293614932;1625360.159;;
389059;B019KW7;GB00B019KW72;Equity;SAINSBURY (SBRY LN, Common Stock);United Kingdom;0.0;0.0;6588.45893797;6588.45893797;0.0;0.0;779699.2826;779699.2826;0.0;0.0;0.0;658845.893797;0.140849614;779699.2826;;
389059;B01FLQ6;ES0167050915;Equity;ACS ES (ACS SM, Common Stock);Spain;0.0;0.0;22515.77835;0.0;0.0;0.0;2588020.5;2588020.5;0.0;0.0;0.0;2251577.835;0.467515743;2588020.5;;
389059;B01R311;US7591EP1005;Equity;REGIONS FINCL (RF US, Common Stock);United States;0.0;0.0;23413.562025;23413.562025;0.0;0.0;2675835.66;2675835.66;0.0;0.0;0.0;2341356.2025;0.483379207;2675835.66;;
389059;B01Z7J1;US6098391054;Equity;MONOLITHIC POWER (MPWR US, Common Stock);United States;0.0;0.0;14042.44762375;14042.44762375;0.0;0.0;1604851.157;1604851.157;0.0;0.0;0.0;1404244.762375;0.289910061;1604851.157;;
389059;B02L486;NO0003054108;Equity;MOWI (MOWI NO, Common Stock);Norway;0.0;0.0;6533.7209278499995;6533.7209278499995;0.0;0.0;751002.4055;751002.4055;0.0;0.0;0.0;653372.092785;0.135665636;751002.4055;;
389059;B058TZ6;FR0000073272;Equity;SAFRAN (SAF FP, Common Stock);France;0.0;0.0;6316.2;0.0;0.0;0.0;726000.0;726000.0;0.0;0.0;0.0;631620.0;0.13114905;726000.0;;
389059;B07DRZ5;IT0003828271;Equity;RECORDATI (REC IM, Common Stock);Italy;0.0;0.0;10191.31398;0.0;0.0;0.0;1171415.4;1171415.4;0.0;0.0;0.0;1019131.3979999999;0.211611593;1171415.4;;
389059;B09DHL9;DE000A0D9PT0;Equity;MTU AERO ENGINES (MTX GR, Common Stock);Germany;0.0;0.0;4458.576;0.0;0.0;0.0;512480.0;512480.0;0.0;0.0;0.0;445857.6;0.0925775;512480.0;;
389059;B0R7JF1;FR0010259150;Equity;IPSEN (IPN FP, Common Stock);France;0.0;0.0;6398.300160000001;0.0;0.0;0.0;735436.8;735436.8;0.0;0.0;0.0;639830.0160000001;0.132853771;735436.8;;
389059;B0X7DZ3;US1696561059;Equity;CHIPOTLE (CMG US, Common Stock);United States;0.0;0.0;5552.116471125;5552.116471125;0.0;0.0;634527.5967;634527.5967;0.0;0.0;0.0;555211.6471125;0.114624919;634527.5967;;
389059;B13X013;FR0000130452;Equity;EIFFAGE (FGR FP, Common Stock);France;0.0;0.0;14981.452200000002;0.0;0.0;0.0;1722006.0;1722006.0;0.0;0.0;0.0;1498145.22;0.311073624;1722006.0;;
389059;B142S60;CH0025238863;Equity;KUEHNE UND NAGEL (KNIN SW, Common Stock);Switzerland;0.0;0.0;6674.56833897;6674.56833897;0.0;0.0;767191.7631;767191.7631;0.0;0.0;0.0;667456.833897;0.13859018;767191.7631;;
389059;B15C557;FR0000120271;Equity;TOTALENERGIES (TTE FP, Common Stock);France;0.0;0.0;17004.334961999997;0.0;0.0;0.0;1954521.26;1954521.26;0.0;0.0;0.0;1700433.4962;0.353076593;1954521.26;;
389059;B19NLV4;GB00B19NLV48;Equity;EXPERIAN (EXPN LN, Common Stock);Ireland;0.0;0.0;12752.58539035;12752.58539035;0.0;0.0;1509181.703;1509181.703;0.0;0.0;0.0;1275258.539035;0.27262775;1509181.703;;
389059;B1VQF42;NO0003733800;Equity;ORKLA (ORK NO, Closed-End Fund);Norway;0.0;0.0;20053.5102573;20053.5102573;0.0;0.0;2305001.179;2305001.179;0.0;0.0;0.0;2005351.0257299999;0.416389414;2305001.179;;
389059;B1WY233;GB00B1WY2338;Equity;SMITHS GROUP (SMIN LN, Common Stock);United Kingdom;0.0;0.0;15391.256133499997;15391.256133499997;0.0;0.0;1821450.43;1821450.43;0.0;0.0;0.0;1539125.6133499998;0.32903787;1821450.43;;
389059;B1XH026;FR0000125486;Equity;VINCI (DG FP, Common Stock);France;0.0;0.0;18640.57563;0.0;0.0;0.0;2142594.9;2142594.9;0.0;0.0;0.0;1864057.5629999998;0.387051357;2142594.9;;
389059;B1Y9TB3;FR0000120644;Equity;DANONE (BN FP, Common Stock);France;0.0;0.0;19831.558824;0.0;0.0;0.0;2279489.52;2279489.52;0.0;0.0;0.0;1983155.8824;0.411780833;2279489.52;;
389059;B1YXBJ7;FR0000120073;Equity;AIR LIQUIDE (AI FP, Common Stock);France;0.0;0.0;17157.06468;0.0;0.0;0.0;1972076.4;1972076.4;0.0;0.0;0.0;1715706.4679999999;0.35624786;1972076.4;;
389059;B23FN39;US5500211090;Equity;LULULEMON (LULU US, Common Stock);Canada;0.0;0.0;4429.854933875;4429.854933875;0.0;0.0;506269.1353;506269.1353;0.0;0.0;0.0;442985.4933875;0.091455532;506269.1353;;
389059;B24CGK7;GB00B24CGK77;Equity;RECKITT BENC GRP (RKT LN, Common Stock);United Kingdom;0.0;0.0;13664.492321349999;13664.492321349999;0.0;0.0;1617099.683;1617099.683;0.0;0.0;0.0;1366449.232135;0.292122709;1617099.683;;
389059;B283W97;ES0140609019;Equity;CAIXABANK (CABK SM, Common Stock);Spain;0.0;0.0;23668.0619256;0.0;0.0;0.0;2720466.888;2720466.888;0.0;0.0;0.0;2366806.19256;0.491441663;2720466.888;;
389059;B288C92;ES0144580Y14;Equity;IBERDROLA (IBE SM, Common Stock);Spain;0.0;0.0;35262.771444;0.0;0.0;0.0;4053192.12;4053192.12;0.0;0.0;0.0;3526277.1444;0.732193245;4053192.12;;
389059;B28DTJ6;FR0006174348;Equity;BUREAU VERITAS (BVI FP, Common Stock);France;0.0;0.0;9429.481776;0.0;0.0;0.0;1083848.48;1083848.48;0.0;0.0;0.0;942948.1775999999;0.195792973;1083848.48;;
389059;B2PZN04;US92826C8394;Equity;VISA (V US, Common Stock);United States;0.0;0.0;23712.9081;23712.9081;0.0;0.0;2710046.64;2710046.64;0.0;0.0;0.0;2371290.81;0.489559286;2710046.64;;
389059;B39J2M4;GB00B39J2M42;Equity;UNITED UT GRP (UU/ LN, Common Stock);United Kingdom;0.0;0.0;11324.48127655;11324.48127655;0.0;0.0;1340175.299;1340175.299;0.0;0.0;0.0;1132448.127655;0.242097407;1340175.299;;
389059;B3Z5T14;CH0114405324;Equity;GARMIN (GRMN US, Common Stock);Switzerland;0.0;0.0;5853.122876575;5853.122876575;0.0;0.0;692677.2635;692677.2635;0.0;0.0;0.0;585312.2876575;0.125129428;692677.2635;;
389059;B4Q5ZN4;IE00B4Q5ZN47;Equity;JAZZ PHARMS (JAZZ US, Common Stock);Ireland;0.0;0.0;8466.73807265;8466.73807265;0.0;0.0;1001980.837;1001980.837;0.0;0.0;0.0;846673.8072650001;0.181003905;1001980.837;;
389059;B4YVF56;DE000A1DAHH0;Equity;BRENNTAG DE (BNR GR, Common Stock);Germany;0.0;0.0;7442.31756;0.0;0.0;0.0;855438.8;855438.8;0.0;0.0;0.0;744231.756;0.154531661;855438.8;;
389059;B545MG5;CH0126881561;Equity;SWISS RE (SREN SW, Common Stock);Switzerland;0.0;0.0;18186.8458698;18186.8458698;0.0;0.0;2090442.054;2090442.054;0.0;0.0;0.0;1818684.58698;0.377630151;2090442.054;;
389059;B58YSC6;US78467J1007;Equity;SS&C TECH HLDGS (SSNC US, Common Stock);United States;0.0;0.0;27930.295417499994;27930.295417499994;0.0;0.0;3192033.762;3192033.762;0.0;0.0;0.0;2793029.54175;0.576628368;3192033.762;;
389059;B5BKPQ4;US6200763075;Equity;MOTOROLA (MSI US, Common Stock);United States;0.0;0.0;45816.1355925;45816.1355925;0.0;0.0;5236129.782;5236129.782;0.0;0.0;0.0;4581613.55925;0.945886289;5236129.782;;
389059;B616C79;US88160R1014;Equity;TESLA (TSLA US, Common Stock);United States;0.0;0.0;10844.91751875;10844.91751875;0.0;0.0;1239419.145;1239419.145;0.0;0.0;0.0;1084491.751875;0.223896203;1239419.145;;
389059;B6Z1355;US9837931008;Equity;XPO (XPO US, Common Stock);United States;0.0;0.0;14844.909625;14844.909625;0.0;0.0;1696561.1;1696561.1;0.0;0.0;0.0;1484490.9625000001;0.306477102;1696561.1;;
389059;B71QPM2;CH0126673539;Equity;DKSH HLDG (DKSH SW, Common Stock);Switzerland;0.0;0.0;10949.456165999998;10949.456165999998;0.0;0.0;1258558.18;1258558.18;0.0;0.0;0.0;1094945.6165999998;0.227353594;1258558.18;;
389059;B7TL820;US30303M1027;Equity;META PLATFORMS (META US, Common Stock);United States;0.0;0.0;35729.704639999996;35729.704639999996;0.0;0.0;4083394.816;4083394.816;0.0;0.0;0.0;3572970.464;0.737649243;4083394.816;;
389059;B86S2N0;BE0974264930;Equity;AGEAS (AGS BB, Common Stock);Belgium;0.0;0.0;13421.62224;0.0;0.0;0.0;1542715.2;1542715.2;0.0;0.0;0.0;1342162.224;0.278685445;1542715.2;;
389059;B87ZMX0;US6974351057;Equity;PALO ALTO (PANW US, Common Stock);United States;0.0;0.0;30688.5819275;30688.5819275;0.0;0.0;3507266.506;3507266.506;0.0;0.0;0.0;3068858.19275;0.633573926;3507266.506;;
389059;B92SR70;US00287Y1091;Equity;ABBVIE (ABBV US, Common Stock);United States;0.0;0.0;9354.88761375;9354.88761375;0.0;0.0;1069130.013;1069130.013;0.0;0.0;0.0;935488.761375;0.19313414;1069130.013;;
389059;B94Q9V0;US8725901040;Equity;T-MOBILE US (TMUS US, Common Stock);United States;0.0;0.0;10210.26223875;10210.26223875;0.0;0.0;1166887.113;1166887.113;0.0;0.0;0.0;1021026.2238749999;0.210793576;1166887.113;;
389059;B97C733;SE0005190238;Equity;TELE2 (TEL2B SS, Common Stock);Sweden;0.0;0.0;8617.01492559;8617.01492559;0.0;0.0;990461.4857;990461.4857;0.0;0.0;0.0;861701.4925589999;0.178922979;990461.4857;;
389059;BBJPFY1;DE000A1ML7J1;Equity;VONOVIA (VNA GR, Common Stock);Germany;0.0;0.0;5428.8;0.0;0.0;0.0;624000.0;624000.0;0.0;0.0;0.0;542880.0;0.11272315;624000.0;;
389059;BD0Q398;NL0011794037;Equity;AHOLD DELHAIZE (AD NA, Common Stock);Netherlands;0.0;0.0;18104.663807999998;0.0;0.0;0.0;2080995.84;2080995.84;0.0;0.0;0.0;1810466.3808;0.375923729;2080995.84;;
389059;BD6G507;NL0011585146;Equity;FERRARI (RACE IM, Common Stock);Italy;0.0;0.0;16197.42858;0.0;0.0;0.0;1861773.4;1861773.4;0.0;0.0;0.0;1619742.858;0.336322056;1861773.4;;
389059;BD6K457;GB00BD6K4575;Equity;COMPASS GROUP (CPG LN, Common Stock);United Kingdom;0.0;0.0;15316.1247668;15316.1247668;0.0;0.0;1812559.144;1812559.144;0.0;0.0;0.0;1531612.47668;0.327431694;1812559.144;;
389059;BDHLTQ5;US05722G1004;Equity;BAKER HUGHES (BKR US, Common Stock);United States;0.0;0.0;3247.883436;3247.883436;0.0;0.0;371186.6784;371186.6784;0.0;0.0;0.0;324788.34359999996;0.067053416;371186.6784;;
389059;BDJ0LS6;US4622221004;Equity;IONIS PHARMA (IONS US, Common Stock);United States;0.0;0.0;8932.611659999999;8932.611659999999;0.0;0.0;1020869.904;1020869.904;0.0;0.0;0.0;893261.166;0.18441614;1020869.904;;
389059;BDQZFJ3;US5132721045;Equity;LAMB WESTON HLDG (LW US, Common Stock);United States;0.0;0.0;5159.397564999999;5159.397564999999;0.0;0.0;589645.436;589645.436;0.0;0.0;0.0;515939.7565;0.106517133;589645.436;;
389059;BDZ78H9;US11135F1012;Equity;BROADCOM (AVGO US, Common Stock);United States;0.0;0.0;101747.9798125;101747.9798125;0.0;0.0;11628340.55;11628340.55;0.0;0.0;0.0;10174797.981250001;2.10061407;11628340.55;;
389059;BF0LKD0;US4990491049;Equity;KNIGHT SWIFT (KNX US, Common Stock);United States;0.0;0.0;3522.842992375;3522.842992375;0.0;0.0;402610.6277;402610.6277;0.0;0.0;0.0;352284.2992375;0.072730029;402610.6277;;
389059;BF2FJ99;US60937P1066;Equity;MONGODB (MDB US, Common Stock);United States;0.0;0.0;1832.8341972499998;1832.8341972499998;0.0;0.0;209466.7654;209466.7654;0.0;0.0;0.0;183283.419725;0.037839349;209466.7654;;
389059;BFH3N85;US9224751084;Equity;VEEVA SYSTEMS (VEEV US, Common Stock);United States;0.0;0.0;6276.171600125;6276.171600125;0.0;0.0;717276.7543;717276.7543;0.0;0.0;0.0;627617.1600125;0.12957323;717276.7543;;
389059;BJYRDP5;FR0011726835;Equity;GT TECH (GTT FP, Common Stock);France;0.0;0.0;13148.410920000002;0.0;0.0;0.0;1511311.6;1511311.6;0.0;0.0;0.0;1314841.0920000002;0.273012507;1511311.6;;
389059;BK4N0D7;US14448C1045;Equity;CARRIER GLOBAL (CARR US, Common Stock);United States;0.0;0.0;7243.282724999999;7243.282724999999;0.0;0.0;827803.74;827803.74;0.0;0.0;0.0;724328.2725;0.149539496;827803.74;;
389059;BL9XPM3;US0404132054;Equity;ARISTA NETWORKS (ANET US, Common Stock);United States;0.0;0.0;26412.56044875;26412.56044875;0.0;0.0;3018578.337;3018578.337;0.0;0.0;0.0;2641256.0448749997;0.545294326;3018578.337;;
389059;BLGZ986;GB00BLGZ9862;Equity;TESCO (TSCO LN, Common Stock);United Kingdom;0.0;0.0;12808.569935849999;12808.569935849999;0.0;0.0;1515807.093;1515807.093;0.0;0.0;0.0;1280856.993585;0.273824601;1515807.093;;
389059;BLRB262;GB00B10RZP78;Equity;UNILEV (UNA NA, Common Stock);United Kingdom;0.0;0.0;20677.135488;0.0;0.0;0.0;2376682.24;2376682.24;0.0;0.0;0.0;2067713.5488000002;0.429338316;2376682.24;;
389059;BM5M5Y3;US75513E1010;Equity;RTX CORP (RTX US, Common Stock);United States;0.0;0.0;19304.92298;19304.92298;0.0;0.0;2206276.912;2206276.912;0.0;0.0;0.0;1930492.298;0.398555263;2206276.912;;
389059;BMBQHZ4;CH1256740924;Equity;SGS SA (SGSN SW, Common Stock);Switzerland;0.0;0.0;13544.3928642;13544.3928642;0.0;0.0;1556826.766;1556826.766;0.0;0.0;0.0;1354439.28642;0.281234643;1556826.766;;
389059;BMC1PR6;US08265T2087;Equity;BENTLEY SYSTEMS (BSY US, Common Stock);United States;0.0;0.0;6207.649509249999;6207.649509249999;0.0;0.0;709445.6582;709445.6582;0.0;0.0;0.0;620764.9509249999;0.128158573;709445.6582;;
389059;BMH4FS1;US21037T1097;Equity;CONSTELLATION PA (CEG US, Common Stock);United States;0.0;0.0;20371.82574;20371.82574;0.0;0.0;2328208.656;2328208.656;0.0;0.0;0.0;2037182.574;0.420581754;2328208.656;;
389059;BMJ6DW5;GB00BMJ6DW54;Equity;INFORMA (INF LN, Common Stock);United Kingdom;0.0;0.0;12374.641826300001;12374.641826300001;0.0;0.0;1464454.654;1464454.654;0.0;0.0;0.0;1237464.1826300002;0.264547984;1464454.654;;
389059;BMV2C79;FR001400J770;Equity;AIR FRANCE KLM (AF FP, Common Stock);France;0.0;0.0;4082.5620000000004;0.0;0.0;0.0;469260.0;469260.0;0.0;0.0;0.0;408256.2;0.084769977;469260.0;;
389059;BMXX645;FI4000552500;Equity;SAMPO (SAMPO FH, Common Stock);Finland;0.0;0.0;13361.481314999999;0.0;0.0;0.0;1535802.45;1535802.45;0.0;0.0;0.0;1336148.1315;0.277436683;1535802.45;;
389059;BMY36H7;IT0005495657;Equity;SAIPEM (SPM IM, Common Stock);Italy;0.0;0.0;1862.67;0.0;0.0;0.0;214100.0;214100.0;0.0;0.0;0.0;186267.0;0.038676324;214100.0;;
389059;BN320L4;CA7397211086;Equity;PRAIRIESKY (PSK CN, Common Stock);Canada;0.0;0.0;5679.3703599;5679.3703599;0.0;0.0;631041.1511;631041.1511;0.0;0.0;0.0;567937.03599;0.113995107;631041.1511;;
389059;BN7SWP6;GB00BN7SWP63;Equity;GSK (GSK LN, Common Stock);United Kingdom;0.0;0.0;26612.7400474;26612.7400474;0.0;0.0;3149436.692;3149436.692;0.0;0.0;0.0;2661274.00474;0.568933374;3149436.692;;
389059;BNBNSG0;NL0006294274;Equity;EURONEXT (ENX FP, Common Stock);Netherlands;0.0;0.0;21218.91198;0.0;0.0;0.0;2438955.4;2438955.4;0.0;0.0;0.0;2121891.198;0.440587718;2438955.4;;
389059;BNG7113;NO0010161896;Equity;DNB BNK (DNB NO, Common Stock);Norway;0.0;0.0;14950.1809113;14950.1809113;0.0;0.0;1718411.599;1718411.599;0.0;0.0;0.0;1495018.09113;0.310424309;1718411.599;;
389059;BNG8PQ9;NL0010773842;Equity;NN GROUP (NN NA, Common Stock);Netherlands;0.0;0.0;11173.922256000002;0.0;0.0;0.0;1284358.88;1284358.88;0.0;0.0;0.0;1117392.2256;0.23201439;1284358.88;;
389059;BP6H4Y1;US36828A1016;Equity;GE VERNOVA (GEV US, Common Stock);United States;0.0;0.0;14538.034437499999;14538.034437499999;0.0;0.0;1661489.65;1661489.65;0.0;0.0;0.0;1453803.4437499999;0.300141583;1661489.65;;
389059;BP6KMJ1;DK0062498333;Equity;NOVO NORDISK (NOVOB DC, Common Stock);Denmark;0.0;0.0;10386.040668599999;10386.040668599999;0.0;0.0;1193797.778;1193797.778;0.0;0.0;0.0;1038604.0668599999;0.215654882;1193797.778;;
389059;BPBPJ01;FR001400AJ45;Equity;MICHELIN (ML FP, Common Stock);France;0.0;0.0;8872.655589;0.0;0.0;0.0;1019845.47;1019845.47;0.0;0.0;0.0;887265.5589;0.18423108;1019845.47;;
389059;BPQY8M8;GB00BPQY8M80;Equity;AVIVA GB (AV/ LN, Common Stock);United Kingdom;0.0;0.0;11963.237310049999;11963.237310049999;0.0;0.0;1415767.729;1415767.729;0.0;0.0;0.0;1196323.731005;0.255752882;1415767.729;;
389059;BQT3XY6;IL0011334468;Equity;CYBERARK SOFTWR (CYBR US, Common Stock);Israel;0.0;0.0;3504.536196875;3504.536196875;0.0;0.0;400518.4225;400518.4225;0.0;0.0;0.0;350453.6196875;0.072352081;400518.4225;;
389059;BQZJ0Q9;US49338L1035;Equity;KEYSIGHT TECH (KEYS US, Common Stock);United States;0.0;0.0;13389.974578750001;13389.974578750001;0.0;0.0;1530282.809;1530282.809;0.0;0.0;0.0;1338997.4578749998;0.276439582;1530282.809;;
389059;BR4T3B3;US4435731009;Equity;HUBSPOT (HUBS US, Common Stock);United States;0.0;0.0;3947.38542625;3947.38542625;0.0;0.0;451129.763;451129.763;0.0;0.0;0.0;394738.542625;0.081494821;451129.763;;
389059;BRC3N84;IE000IVNQZ81;Equity;TE CONNECTITY (TEL US, Common Stock);Ireland;0.0;0.0;6095.69075752;6095.69075752;0.0;0.0;721383.5216;721383.5216;0.0;0.0;0.0;609569.075752;0.130315101;721383.5216;;
389059;BRRD6G8;US63001N1063;Equity;NCR ATLEOS MD (NATL US, Common Stock);United States;0.0;0.0;5677.029971375;5677.029971375;0.0;0.0;648803.4253;648803.4253;0.0;0.0;0.0;567702.9971375;0.117203792;648803.4253;;
389059;BSLSSX7;US3847471014;Equity;GRAIL (GRAL US, Common Stock);United States;0.0;0.0;95.373055925;95.373055925;0.0;0.0;10899.77782;10899.77782;0.0;0.0;0.0;9537.305592499999;0.001969002;10899.77782;;
389059;BSML4N7;US5128073062;Equity;LAM RESEARCH (LRCX US, Common Stock);United States;0.0;0.0;11229.06082375;11229.06082375;0.0;0.0;1283321.237;1283321.237;0.0;0.0;0.0;1122906.082375;0.231826943;1283321.237;;
389059;BSMR1R8;IE00028FXN24;Equity;SMURFIT WESTROCK (SWR LN, Common Stock);Ireland;0.0;0.0;7192.58376018;7192.58376018;0.0;0.0;851193.3444;851193.3444;0.0;0.0;0.0;719258.376018;0.153764736;851193.3444;;
389059;BTJZ707;GRS830003000;Equity;ALPHA BANK (ALPHA GA, Common Stock);Greece;0.0;0.0;5167.8;0.0;0.0;0.0;594000.0;594000.0;0.0;0.0;0.0;516780.0;0.107303768;594000.0;;
389059;BTK05J6;GB00BTK05J60;Equity;ANGLO AMERCN (AAL LN, Common Stock);United Kingdom;0.0;0.0;4981.3814852099995;4981.3814852099995;0.0;0.0;589512.6018;589512.6018;0.0;0.0;0.0;498138.14852099994;0.106493137;589512.6018;;
389059;BTMKJR0;ES0105046017;Equity;AENA SME (AENA SM, Common Stock);Spain;0.0;0.0;13168.32696;0.0;0.0;0.0;1513600.8;1513600.8;0.0;0.0;0.0;1316832.696;0.273426042;1513600.8;;
389059;BVLZX12;US29444U7000;Equity;EQUINIX (EQIX US, Common Stock);United States;0.0;0.0;12964.872655;12964.872655;0.0;0.0;1481699.732;1481699.732;0.0;0.0;0.0;1296487.2655;0.26766324;1481699.732;;
389059;BYMXPS7;IT0005239360;Equity;UNI CREDIT (UCG IM, Common Stock);Italy;0.0;0.0;6724.665;0.0;0.0;0.0;772950.0;772950.0;0.0;0.0;0.0;672466.5;0.139630383;772950.0;;
389059;BYQCQ32;CH0360674466;Equity;GALENICA (GALE SW, Common Stock);Switzerland;0.0;0.0;14581.934193;14581.934193;0.0;0.0;1676084.39;1676084.39;0.0;0.0;0.0;1458193.4193;0.302778065;1676084.39;;
389059;BYVY8G0;US02079K3059;Equity;ALPHABET (GOOGL US, Common Stock);United States;0.0;0.0;48217.80994625;48217.80994625;0.0;0.0;5510606.851;5510606.851;0.0;0.0;0.0;4821780.994625;0.995469494;5510606.851;;
389059;BYYHL23;BE0974293251;Equity;A B I (ABI BB, Common Stock);Belgium;0.0;0.0;7923.264000000001;0.0;0.0;0.0;910720.0;910720.0;0.0;0.0;0.0;792326.4;0.164517993;910720.0;;
389059;BYZF9J9;FI4000297767;Equity;NORDEA BNK (NDA SS, Common Stock);Finland;0.0;0.0;12627.3843891;12627.3843891;0.0;0.0;1451423.493;1451423.493;0.0;0.0;0.0;1262738.43891;0.262193956;1451423.493;;
389059;BZ00V34;US98980G1022;Equity;ZSCALER (ZS US, Common Stock);United States;0.0;0.0;3556.8924964999997;3556.8924964999997;0.0;0.0;406501.9996;406501.9996;0.0;0.0;0.0;355689.24964999995;0.07343299;406501.9996;;
389059;BZ0P4R4;IT0005090300;Equity;INWIT (INW IM, Common Stock);Italy;0.0;0.0;7934.205641999999;0.0;0.0;0.0;911977.66;911977.66;0.0;0.0;0.0;793420.5642;0.164745184;911977.66;;
389059;BZ16HK0;US35086T1097;Equity;FOUR CORNERS (FCPT US, Common Stock);United States;0.0;0.0;1842.637243125;1842.637243125;0.0;0.0;210587.1135;210587.1135;0.0;0.0;0.0;184263.7243125;0.038041735;210587.1135;;
389059;BZCNN35;PTBCP0AM0015;Equity;BANCO COM PORT (BCP PL, Common Stock);Portugal;0.0;0.0;6059.55;0.0;0.0;0.0;696500.0;696500.0;0.0;0.0;0.0;605955.0;0.125819991;696500.0;;
389059;CSH_CAD_DB;Not Classified;Cash;CAD;Not Classified;0.0;0.0;0.0;624.5502887;0.0;0.0;62455.02887;62455.02887;0.0;0.0;0.0;62455.02887;0.011282256;62455.02887;;
389059;CSH_CHF_DB;Not Classified;Cash;CHF;Not Classified;0.0;0.0;0.0;3398.139984;0.0;0.0;339813.9984;339813.9984;0.0;0.0;0.0;339813.9984;0.061386065;339813.9984;;
389059;CSH_DKK_DB;Not Classified;Cash;DKK;Not Classified;0.0;0.0;0.0;284.9750099;0.0;0.0;28497.50099;28497.50099;0.0;0.0;0.0;28497.50099;0.005147962;28497.50099;;
389059;CSH_EUR_DB;Not Classified;Cash;EUR;Not Classified;0.0;0.0;0.0;0.0;0.0;0.0;4232445.88;4232445.88;0.0;0.0;0.0;4232445.88;0.764574733;4232445.88;;
389059;CSH_GBP_DB;Not Classified;Cash;GBP;Not Classified;0.0;0.0;0.0;944.34699411;0.0;0.0;96856.10196;96856.10196;0.0;0.0;0.0;94434.699411;0.017496675;96856.10196;;
389059;CSH_NOK_DB;Not Classified;Cash;NOK;Not Classified;0.0;0.0;0.0;961.6785253;0.0;0.0;96167.85253;96167.85253;0.0;0.0;0.0;96167.85253;0.017372345;96167.85253;;
389059;CSH_SEK_DB;Not Classified;Cash;SEK;Not Classified;0.0;0.0;0.0;1244.739631;0.0;0.0;124473.9631;124473.9631;0.0;0.0;0.0;124473.9631;0.022485733;124473.9631;;
389059;CSH_USD_DB;Not Classified;Cash;USD;Not Classified;0.0;0.0;0.0;14741.956856249999;0.0;0.0;1511995.575;1511995.575;0.0;0.0;0.0;1474195.685625;0.273136065;1511995.575;;
389059;FR0014001GE1;FR0014001GE1;Fund Unit;GROUPAMA JAPON STOCK-G;Not Classified;0.0;0.0;298048.8673243422;298160.0599429295;0.0;0.0;33273790.85;33273790.85;0.0;0.0;0.0;29814914.383149996;5.951174116;32943833.08;;
389059;T_IE00B4L5YC18;T_IE00B4L5YC18;Fund Unit;ISHARES MSCI EM ACC;Not Classified;0.0;0.0;254781.03690000004;253360.40589;0.0;0.0;28309004.1;28309004.1;0.0;0.0;0.0;25478103.69;5.113910456;28309004.1;;
389059;T_LU0950674175;T_LU0950674175;Fund Unit;UBS ETF MSCI EM USD A-ACC;Not Classified;0.0;0.0;253314.36000000002;251901.90702;0.0;0.0;28146040.0;28146040.0;0.0;0.0;0.0;25331436.0;5.084471631;28146040.0;;
