;Identifier;Portfolio;AssetClass;AssetID;Nominal;TVPercent;TV;Duration;SpreadDuration;DollarRateConvexity1pc;RateDelta1bp;SpreadDelta1bp;EquityDelta;FXDelta;InflationDelta1bp;Counterparty;NetExposure;LiquidityScore;ISIN;Market;Variable;Type;Unit;T0;Day 2;shock_std;Comment;Effect;Method
6264;FR0013312154;400804;Bond;CREDIT AGRICOLE SA (EUR 2.625, 29-Jan-2048);3000000.0;0.108656998;2826332.038156;2.65563444;2.65563444;2843.275052;-750.5704699402468;-750.5704699402468;0.0;0.0;0.0;;2923160.959;6.0;FR0013312154;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-71304.19464432345;SpreadDelta1bp × shock_bps
6265;FR0013313582;400804;Bond;REPUBLIC OF FRANCE (EUR 1.250, 25-May-2034);20000000.0;0.630953829;16322057.0955;8.269323222;8.269323222;135325.1439;-13497.236577062804;-13497.236577062804;0.0;0.0;0.0;;16974328.77;10.0;FR0013313582;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-337430.9144265701;RateDelta1bp × shock_bps
6266;FR0013313582;400804;Bond;REPUBLIC OF FRANCE (EUR 1.250, 25-May-2034);20000000.0;0.630953829;16322057.0955;8.269323222;8.269323222;135325.1439;-13497.236577062804;-13497.236577062804;0.0;0.0;0.0;;16974328.77;10.0;FR0013313582;Gov Spreads;Medium risk countries;absolute;bps;0.0;20.0;0.002;Spread vs. swap rate;-269944.7315412561;SpreadDelta1bp × shock_bps
6267;FR0013330099;400804;Bond;INFRA FOCH TOPCO SAS (EUR 1.625, 19-Apr-2028);3000000.0;0.108733621;2874970.790762;2.86414573;2.86414573;3273.644849;-823.4335314235706;-823.4335314235706;0.0;0.0;0.0;;2925222.329;7.0;FR0013330099;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-20585.838285589263;RateDelta1bp × shock_bps
6268;FR0013330099;400804;Bond;INFRA FOCH TOPCO SAS (EUR 1.625, 19-Apr-2028);3000000.0;0.108733621;2874970.790762;2.86414573;2.86414573;3273.644849;-823.4335314235706;-823.4335314235706;0.0;0.0;0.0;;2925222.329;7.0;FR0013330099;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-28820.17359982497;SpreadDelta1bp × shock_bps
6269;FR0013343175;400804;Bond;REGION ILE DE FRANCE (EUR 1.375, 20-Jun-2033);2000000.0;0.064475336;1674496.104475;7.443478614;7.443478614;11307.84583;-1246.4075942885972;-1246.4075942885972;0.0;0.0;0.0;;1734557.26;6.0;FR0013343175;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-31160.18985721493;RateDelta1bp × shock_bps
6270;FR0013343175;400804;Bond;REGION ILE DE FRANCE (EUR 1.375, 20-Jun-2033);2000000.0;0.064475336;1674496.104475;7.443478614;7.443478614;11307.84583;-1246.4075942885972;-1246.4075942885972;0.0;0.0;0.0;;1734557.26;6.0;FR0013343175;Gov Spreads;Medium risk countries;absolute;bps;0.0;20.0;0.002;Spread vs. swap rate;-24928.151885771946;SpreadDelta1bp × shock_bps
6271;FR0013381704;400804;Bond;BNP PARIBAS SA (EUR 2.375, 20-Nov-2030);3000000.0;0.111766764;2983689.9839;0.62024165;0.62024165;296.1014434;-185.06087987026092;-185.06087987026092;0.0;0.0;0.0;;3006821.918;5.0;FR0013381704;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-4626.521996756523;RateDelta1bp × shock_bps
6272;FR0013381704;400804;Bond;BNP PARIBAS SA (EUR 2.375, 20-Nov-2030);3000000.0;0.111766764;2983689.9839;0.62024165;0.62024165;296.1014434;-185.06087987026092;-185.06087987026092;0.0;0.0;0.0;;3006821.918;5.0;FR0013381704;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-17580.78358767479;SpreadDelta1bp × shock_bps
6273;FR0013384567;400804;Bond;LA POSTE (EUR 1.450, 30-Nov-2028);3000000.0;0.1066464;2807391.66676;3.481344991;3.481344991;4502.044457;-977.3498916850066;-977.3498916850066;0.0;0.0;0.0;;2869070.548;6.0;FR0013384567;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-24433.747292125165;RateDelta1bp × shock_bps
6274;FR0013384567;400804;Bond;LA POSTE (EUR 1.450, 30-Nov-2028);3000000.0;0.1066464;2807391.66676;3.481344991;3.481344991;4502.044457;-977.3498916850066;-977.3498916850066;0.0;0.0;0.0;;2869070.548;6.0;FR0013384567;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-34207.24620897523;SpreadDelta1bp × shock_bps
6275;FR0013403433;400804;Bond;CAISSE FRANCAISE DE FINANCEMENT LOCAL (EUR 0.500, 19-Feb-2027);2000000.0;0.071758583;1906838.207458;1.84056183;1.84056183;1001.796532;-350.9653620632816;-350.9653620632816;0.0;0.0;0.0;;1930495.89;7.0;FR0013403433;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-8774.13405158204;RateDelta1bp × shock_bps
6276;FR0013403433;400804;Bond;CAISSE FRANCAISE DE FINANCEMENT LOCAL (EUR 0.500, 19-Feb-2027);2000000.0;0.071758583;1906838.207458;1.84056183;1.84056183;1001.796532;-350.9653620632816;-350.9653620632816;0.0;0.0;0.0;;1930495.89;7.0;FR0013403433;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-14038.614482531264;SpreadDelta1bp × shock_bps
6277;FR0013404969;400804;Bond;REPUBLIC OF FRANCE (EUR 1.500, 25-May-2050);7500000.0;0.173915889;4276603.04376;18.57429095;18.57429095;201277.5548;-7943.486921245382;-7943.486921245382;0.0;0.0;0.0;;4678797.945;10.0;FR0013404969;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-198587.17303113456;RateDelta1bp × shock_bps
6278;FR0013404969;400804;Bond;REPUBLIC OF FRANCE (EUR 1.500, 25-May-2050);7500000.0;0.173915889;4276603.04376;18.57429095;18.57429095;201277.5548;-7943.486921245382;-7943.486921245382;0.0;0.0;0.0;;4678797.945;10.0;FR0013404969;Gov Spreads;Medium risk countries;absolute;bps;0.0;20.0;0.002;Spread vs. swap rate;-158869.73842490764;SpreadDelta1bp × shock_bps
6279;FR0013407236;400804;Bond;REPUBLIC OF FRANCE (EUR 0.500, 25-May-2029);10000000.0;0.343143387;9061121.03922;3.99478674;3.99478674;18463.89217;-3619.7246177011075;-3619.7246177011075;0.0;0.0;0.0;;9231465.753;10.0;FR0013407236;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-90493.11544252769;RateDelta1bp × shock_bps
6280;FR0013407236;400804;Bond;REPUBLIC OF FRANCE (EUR 0.500, 25-May-2029);10000000.0;0.343143387;9061121.03922;3.99478674;3.99478674;18463.89217;-3619.7246177011075;-3619.7246177011075;0.0;0.0;0.0;;9231465.753;10.0;FR0013407236;Gov Spreads;Medium risk countries;absolute;bps;0.0;20.0;0.002;Spread vs. swap rate;-72394.49235402215;SpreadDelta1bp × shock_bps
6281;FR0013422490;400804;Bond;AGENCE FRANCE LOCALE (EUR 0.125, 20-Jun-2026);3000000.0;0.108707805;2908391.673314;1.192984409;1.192984409;757.5645011;-346.9665921529023;-346.9665921529023;0.0;0.0;0.0;;2924527.808;6.0;FR0013422490;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-8674.164803822558;RateDelta1bp × shock_bps
6282;FR0013422490;400804;Bond;AGENCE FRANCE LOCALE (EUR 0.125, 20-Jun-2026);3000000.0;0.108707805;2908391.673314;1.192984409;1.192984409;757.5645011;-346.9665921529023;-346.9665921529023;0.0;0.0;0.0;;2924527.808;6.0;FR0013422490;Gov Spreads;Medium risk countries;absolute;bps;0.0;20.0;0.002;Spread vs. swap rate;-6939.331843058046;SpreadDelta1bp × shock_bps
6283;FR0013425162;400804;Bond;BANQUE FEDERATIVE DU CREDIT MUTUEL (EUR 1.875, 18-Jun-2029);3000000.0;0.105687936;2705845.95176;3.886416653;3.886416653;5503.928746;-1051.60447673727;-1051.60447673727;0.0;0.0;0.0;;2843285.342;7.0;FR0013425162;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-26290.11191843175;RateDelta1bp × shock_bps
6284;FR0013425162;400804;Bond;BANQUE FEDERATIVE DU CREDIT MUTUEL (EUR 1.875, 18-Jun-2029);3000000.0;0.105687936;2705845.95176;3.886416653;3.886416653;5503.928746;-1051.60447673727;-1051.60447673727;0.0;0.0;0.0;;2843285.342;7.0;FR0013425162;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-99902.42529004066;SpreadDelta1bp × shock_bps
6285;FR0013428513;400804;Bond;ENGIE SA (EUR 1.375, 21-Jun-2039);3000000.0;0.078604637;1958993.8459199998;12.00160403;12.00160403;35690.33429;-2351.106843593867;-2351.106843593867;0.0;0.0;0.0;;2114672.877;7.0;FR0013428513;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-58777.67108984667;RateDelta1bp × shock_bps
6286;FR0013428513;400804;Bond;ENGIE SA (EUR 1.375, 21-Jun-2039);3000000.0;0.078604637;1958993.8459199998;12.00160403;12.00160403;35690.33429;-2351.106843593867;-2351.106843593867;0.0;0.0;0.0;;2114672.877;7.0;FR0013428513;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-82288.73952578533;SpreadDelta1bp × shock_bps
6287;FR0013431277;400804;Bond;BNP PARIBAS SA (EUR 1.625, 2-Jul-2031);3000000.0;0.100195667;2504749.05372;5.690015371;5.690015371;10567.18059;-1425.2060616164508;-1425.2060616164508;0.0;0.0;0.0;;2695528.767;7.0;FR0013431277;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-35630.15154041127;RateDelta1bp × shock_bps
6288;FR0013431277;400804;Bond;BNP PARIBAS SA (EUR 1.625, 2-Jul-2031);3000000.0;0.100195667;2504749.05372;5.690015371;5.690015371;10567.18059;-1425.2060616164508;-1425.2060616164508;0.0;0.0;0.0;;2695528.767;7.0;FR0013431277;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-135394.57585356283;SpreadDelta1bp × shock_bps
6289;FR0013433596;400804;Bond;LA BANQUE POSTALE SA (EUR 0.250, 12-Jul-2026);2000000.0;0.072321841;1929431.0505815;1.247512237;1.247512237;539.8974445;-240.6988846048187;-240.6988846048187;0.0;0.0;0.0;;1945649.041;6.0;FR0013433596;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-6017.472115120468;RateDelta1bp × shock_bps
6290;FR0013433596;400804;Bond;LA BANQUE POSTALE SA (EUR 0.250, 12-Jul-2026);2000000.0;0.072321841;1929431.0505815;1.247512237;1.247512237;539.8974445;-240.6988846048187;-240.6988846048187;0.0;0.0;0.0;;1945649.041;6.0;FR0013433596;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-9627.955384192748;SpreadDelta1bp × shock_bps
6291;FR0013451507;400804;Bond;REPUBLIC OF FRANCE (EUR 0.000, 25-Nov-2029);20000000.0;0.658002142;17330767.23563;4.534326261;4.534326261;44214.44597;-7858.335299979548;-7858.335299979548;0.0;0.0;0.0;;17702000.0;10.0;FR0013451507;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-196458.3824994887;RateDelta1bp × shock_bps
6292;FR0013451507;400804;Bond;REPUBLIC OF FRANCE (EUR 0.000, 25-Nov-2029);20000000.0;0.658002142;17330767.23563;4.534326261;4.534326261;44214.44597;-7858.335299979548;-7858.335299979548;0.0;0.0;0.0;;17702000.0;10.0;FR0013451507;Gov Spreads;Medium risk countries;absolute;bps;0.0;20.0;0.002;Spread vs. swap rate;-157166.70599959095;SpreadDelta1bp × shock_bps
6293;FR0013463668;400804;Bond;ESSILORLUXOTTICA SA (EUR 0.375, 27-Nov-2027);2000000.0;0.070178517;1858754.052618;2.580729398;2.580729398;1735.630833;-479.6941227242911;-479.6941227242911;0.0;0.0;0.0;;1887987.945;8.0;FR0013463668;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-11992.353068107277;RateDelta1bp × shock_bps
6294;FR0013463668;400804;Bond;ESSILORLUXOTTICA SA (EUR 0.375, 27-Nov-2027);2000000.0;0.070178517;1858754.052618;2.580729398;2.580729398;1735.630833;-479.6941227242911;-479.6941227242911;0.0;0.0;0.0;;1887987.945;8.0;FR0013463668;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-16789.294295350188;SpreadDelta1bp × shock_bps
6295;FR0013463775;400804;Bond;CNP ASSURANCES (EUR 2.000, 27-Jul-2050);5000000.0;0.170714468;4315825.7592;4.823246894;4.823246894;13258.72516;-2081.6293188106597;-2081.6293188106597;0.0;0.0;0.0;;4592671.233;6.0;FR0013463775;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-52040.732970266494;RateDelta1bp × shock_bps
6296;FR0013463775;400804;Bond;CNP ASSURANCES (EUR 2.000, 27-Jul-2050);5000000.0;0.170714468;4315825.7592;4.823246894;4.823246894;13258.72516;-2081.6293188106597;-2081.6293188106597;0.0;0.0;0.0;;4592671.233;6.0;FR0013463775;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-197754.78528701267;SpreadDelta1bp × shock_bps
6297;FR0013476611;400804;Bond;BNP PARIBAS SA (EUR 1.125, 15-Jan-2032);3000000.0;0.107310438;2825161.32756;1.723500831;1.723500831;1341.506496;-486.9167895758723;-486.9167895758723;0.0;0.0;0.0;;2886934.932;7.0;FR0013476611;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-12172.919739396808;RateDelta1bp × shock_bps
6298;FR0013476611;400804;Bond;BNP PARIBAS SA (EUR 1.125, 15-Jan-2032);3000000.0;0.107310438;2825161.32756;1.723500831;1.723500831;1341.506496;-486.9167895758723;-486.9167895758723;0.0;0.0;0.0;;2886934.932;7.0;FR0013476611;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-46257.09500970787;SpreadDelta1bp × shock_bps
6299;FR0013478047;400804;Bond;AXA SA (EUR 0.010, 22-Jan-2027);2000000.0;0.071252364;1894280.3900225;1.771444162;1.771444162;933.2094297;-335.56119380964407;-335.56119380964407;0.0;0.0;0.0;;1916877.26;6.0;FR0013478047;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-8389.029845241103;RateDelta1bp × shock_bps
6300;FR0013478047;400804;Bond;AXA SA (EUR 0.010, 22-Jan-2027);2000000.0;0.071252364;1894280.3900225;1.771444162;1.771444162;933.2094297;-335.56119380964407;-335.56119380964407;0.0;0.0;0.0;;1916877.26;6.0;FR0013478047;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-13422.447752385762;SpreadDelta1bp × shock_bps
6301;FR0013479748;400804;Bond;THALES SA (EUR 0.250, 29-Jan-2027);3000000.0;0.106933095;2845992.5761059998;1.783994967;1.783994967;1416.49775;-507.7236431892468;-507.7236431892468;0.0;0.0;0.0;;2876783.425;6.0;FR0013479748;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-12693.09107973117;RateDelta1bp × shock_bps
6302;FR0013479748;400804;Bond;THALES SA (EUR 0.250, 29-Jan-2027);3000000.0;0.106933095;2845992.5761059998;1.783994967;1.783994967;1416.49775;-507.7236431892468;-507.7236431892468;0.0;0.0;0.0;;2876783.425;6.0;FR0013479748;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-17770.327511623636;SpreadDelta1bp × shock_bps
6303;FR0013484458;400804;Bond;BNP PARIBAS SA (EUR 0.500, 19-Feb-2028);3000000.0;0.106645407;2833885.0505655003;1.831516624;1.831516624;1474.255268;-519.0307580615794;-519.0307580615794;0.0;0.0;0.0;;2869043.836;8.0;FR0013484458;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-12975.768951539485;RateDelta1bp × shock_bps
6304;FR0013484458;400804;Bond;BNP PARIBAS SA (EUR 0.500, 19-Feb-2028);3000000.0;0.106645407;2833885.0505655003;1.831516624;1.831516624;1474.255268;-519.0307580615794;-519.0307580615794;0.0;0.0;0.0;;2869043.836;8.0;FR0013484458;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-20761.230322463176;SpreadDelta1bp × shock_bps
6305;FR0013486834;400804;Bond;TEREGA HOLDING SAS (EUR 0.625, 27-Feb-2028);3000000.0;0.103787324;2741268.791972;2.80398629;2.80398629;2962.534778;-768.6480109894351;-768.6480109894351;0.0;0.0;0.0;;2792153.836;4.0;FR0013486834;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-19216.20027473588;RateDelta1bp × shock_bps
6306;FR0013486834;400804;Bond;TEREGA HOLDING SAS (EUR 0.625, 27-Feb-2028);3000000.0;0.103787324;2741268.791972;2.80398629;2.80398629;2962.534778;-768.6480109894351;-768.6480109894351;0.0;0.0;0.0;;2792153.836;4.0;FR0013486834;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-30745.920439577403;SpreadDelta1bp × shock_bps
6307;FR0013507647;400804;Bond;SOCIETE NATIONALE SNCF S (EUR 0.625, 17-Apr-2030);2000000.0;0.066829028;1744501.716038;4.805150574;4.805150574;5051.892156;-838.2593422163981;-838.2593422163981;0.0;0.0;0.0;;1797877.808;8.0;FR0013507647;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-20956.48355540995;RateDelta1bp × shock_bps
6308;FR0013507647;400804;Bond;SOCIETE NATIONALE SNCF S (EUR 0.625, 17-Apr-2030);2000000.0;0.066829028;1744501.716038;4.805150574;4.805150574;5051.892156;-838.2593422163981;-838.2593422163981;0.0;0.0;0.0;;1797877.808;8.0;FR0013507647;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-29339.07697757393;SpreadDelta1bp × shock_bps
6309;FR0013508686;400804;Bond;LA POSTE (EUR 0.625, 21-Oct-2026);2000000.0;0.072414199;1929985.958744;1.514358792;1.514358792;735.6827436;-292.26912050605256;-292.26912050605256;0.0;0.0;0.0;;1948133.699;7.0;FR0013508686;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-7306.728012651314;RateDelta1bp × shock_bps
6310;FR0013508686;400804;Bond;LA POSTE (EUR 0.625, 21-Oct-2026);2000000.0;0.072414199;1929985.958744;1.514358792;1.514358792;735.6827436;-292.26912050605256;-292.26912050605256;0.0;0.0;0.0;;1948133.699;7.0;FR0013508686;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-10229.41921771184;SpreadDelta1bp × shock_bps
6311;FR0013508710;400804;Bond;BNP PARIBAS SA (EUR 1.125, 17-Apr-2029);3000000.0;0.106018489;2796887.9016975;2.884161021;2.884161021;3211.871955;-806.6675066182411;-806.6675066182411;0.0;0.0;0.0;;2852178.082;8.0;FR0013508710;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-20166.687665456026;RateDelta1bp × shock_bps
6312;FR0013508710;400804;Bond;BNP PARIBAS SA (EUR 1.125, 17-Apr-2029);3000000.0;0.106018489;2796887.9016975;2.884161021;2.884161021;3211.871955;-806.6675066182411;-806.6675066182411;0.0;0.0;0.0;;2852178.082;8.0;FR0013508710;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-32266.700264729643;SpreadDelta1bp × shock_bps
6313;FR0013509643;400804;Bond;JC DECAUX SA (EUR 2.625, 24-Apr-2028);3000000.0;0.112933192;2988140.80121;2.747080665;2.747080665;3195.301856;-820.86638193016;-820.86638193016;0.0;0.0;0.0;;3038201.918;6.0;FR0013509643;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-20521.659548254;RateDelta1bp × shock_bps
6314;FR0013509643;400804;Bond;JC DECAUX SA (EUR 2.625, 24-Apr-2028);3000000.0;0.112933192;2988140.80121;2.747080665;2.747080665;3195.301856;-820.86638193016;-820.86638193016;0.0;0.0;0.0;;3038201.918;6.0;FR0013509643;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-28730.323367555597;SpreadDelta1bp × shock_bps
6315;FR0013516184;400804;Bond;CREDIT AGRICOLE SA (EUR 1.625, 5-Jun-2030);3000000.0;0.11265861;3024238.4787792;0.175017006;0.175017006;60.62520486;-52.929316398593016;-52.929316398593016;0.0;0.0;0.0;;3030814.932;5.0;FR0013516184;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-1323.2329099648255;RateDelta1bp × shock_bps
6316;FR0013516184;400804;Bond;CREDIT AGRICOLE SA (EUR 1.625, 5-Jun-2030);3000000.0;0.11265861;3024238.4787792;0.175017006;0.175017006;60.62520486;-52.929316398593016;-52.929316398593016;0.0;0.0;0.0;;3030814.932;5.0;FR0013516184;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-5028.2850578663365;SpreadDelta1bp × shock_bps
6317;FR0013521382;400804;Bond;REGION ILE DE FRANCE (EUR 0.100, 2-Jul-2030);2000000.0;0.064092963;1683605.8055675002;5.086130793;5.086130793;5321.978995;-856.3039330970432;-856.3039330970432;0.0;0.0;0.0;;1724270.411;6.0;FR0013521382;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-21407.59832742608;RateDelta1bp × shock_bps
6318;FR0013521382;400804;Bond;REGION ILE DE FRANCE (EUR 0.100, 2-Jul-2030);2000000.0;0.064092963;1683605.8055675002;5.086130793;5.086130793;5321.978995;-856.3039330970432;-856.3039330970432;0.0;0.0;0.0;;1724270.411;6.0;FR0013521382;Gov Spreads;Medium risk countries;absolute;bps;0.0;20.0;0.002;Spread vs. swap rate;-17126.078661940865;SpreadDelta1bp × shock_bps
6319;FR0013532280;400804;Bond;BNP PARIBAS SA (EUR 0.500, 1-Sep-2028);3000000.0;0.105284106;2788118.21307;2.335105009;2.335105009;2193.11477;-651.0548805023886;-651.0548805023886;0.0;0.0;0.0;;2832421.233;7.0;FR0013532280;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-16276.372012559716;RateDelta1bp × shock_bps
6320;FR0013532280;400804;Bond;BNP PARIBAS SA (EUR 0.500, 1-Sep-2028);3000000.0;0.105284106;2788118.21307;2.335105009;2.335105009;2193.11477;-651.0548805023886;-651.0548805023886;0.0;0.0;0.0;;2832421.233;7.0;FR0013532280;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-26042.195220095546;SpreadDelta1bp × shock_bps
6321;FR0013536661;400804;Bond;SOCIETE GENERALE SA (EUR 0.875, 22-Sep-2028);2000000.0;0.070870703;1876215.082923;2.37996245;2.37996245;1528.220641;-446.53214454803754;-446.53214454803754;0.0;0.0;0.0;;1906609.589;7.0;FR0013536661;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-11163.303613700939;RateDelta1bp × shock_bps
6322;FR0013536661;400804;Bond;SOCIETE GENERALE SA (EUR 0.875, 22-Sep-2028);2000000.0;0.070870703;1876215.082923;2.37996245;2.37996245;1528.220641;-446.53214454803754;-446.53214454803754;0.0;0.0;0.0;;1906609.589;7.0;FR0013536661;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-17861.285781921502;SpreadDelta1bp × shock_bps
6323;FR0013537305;400804;Bond;THALES SA (EUR 0.000, 26-Mar-2026);3000000.0;0.108617189;2905277.975346;0.960336096;0.960336096;542.7196816;-279.0043308638562;-279.0043308638562;0.0;0.0;0.0;;2922090.0;6.0;FR0013537305;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-6975.108271596405;RateDelta1bp × shock_bps
6324;FR0013537305;400804;Bond;THALES SA (EUR 0.000, 26-Mar-2026);3000000.0;0.108617189;2905277.975346;0.960336096;0.960336096;542.7196816;-279.0043308638562;-279.0043308638562;0.0;0.0;0.0;;2922090.0;6.0;FR0013537305;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-9765.151580234966;SpreadDelta1bp × shock_bps
6325;FR0014000OZ2;400804;Bond;SOCIETE GENERALE SA (EUR 1.000, 24-Nov-2030);2000000.0;0.073485662;1961489.8776160001;0.630868859;0.630868859;199.3499721;-123.74428810316557;-123.74428810316557;0.0;0.0;0.0;;1976958.904;7.0;FR0014000OZ2;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-3093.6072025791395;RateDelta1bp × shock_bps
6326;FR0014000OZ2;400804;Bond;SOCIETE GENERALE SA (EUR 1.000, 24-Nov-2030);2000000.0;0.073485662;1961489.8776160001;0.630868859;0.630868859;199.3499721;-123.74428810316557;-123.74428810316557;0.0;0.0;0.0;;1976958.904;7.0;FR0014000OZ2;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-11755.70736980073;SpreadDelta1bp × shock_bps
6327;FR0014002JM6;400804;Bond;REPUBLIC OF FRANCE (EUR 0.500, 25-Jun-2044);15000000.0;0.309795852;7666095.71895;17.20390006;17.20390006;273606.6373;-13188.674459920963;-13188.674459920963;0.0;0.0;0.0;;8334328.767;10.0;FR0014002JM6;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-329716.8614980241;RateDelta1bp × shock_bps
