;Portfolio;Identifier;ISIN;AssetClass;AssetID;DollarRateConvexity1pc;Duration;EquityDelta;FXDelta;InflationDelta1bp;MacaulayDuration;NetExposure;Nominal;RateDelta1bp;SpreadDelta1bp;SpreadDuration;TV;TVPercent;TV_prev;Counterparty;TV_before_stress;LiquidityScore
3826;400804;XS2806495896;XS2806495896;Bond;NEDERLANDSE GASUNIE NV (EUR 3.875, 29-Apr-2044);42004.74474;12.54026698;0.0;0.0;0.0;13.06097996;1994962.466;2000000.0;-2137.869349200508;-2137.869349200508;12.54026698;1704803.695655057;0.074154874;1994962.466;;1843512.53162;6.0
3827;400804;XS2808189760;XS2808189760;Bond;DEUTSCHE BUNDESBAHN (EUR 3.375, 24-Apr-2034);36344.31414;7.484675886;0.0;0.0;0.0;7.726821334;5211654.11;5000000.0;-3553.1273229911985;-3553.1273229911985;7.484675886;4747202.653941612;0.193722719;5211654.11;;4970414.294000001;6.0
3828;400804;XS2809670099;XS2809670099;Bond;SYDNEY AIRPORTS CORP LTD (EUR 4.125, 30-Apr-2036);27928.40867;8.351992735;0.0;0.0;0.0;8.691371661;3125818.767;3000000.0;-2352.6681778527304;-2352.6681778527304;8.351992735;2816894.4256783174;0.116190004;3125818.767;;2965501.50798;6.0
3829;400804;XS2811886584;XS2811886584;Bond;KELLANOVA (EUR 3.750, 16-May-2034);13817.93893;7.279686462;0.0;0.0;0.0;7.547861118;2073127.945;2000000.0;-1378.623004771633;-1378.623004771633;7.279686462;1893794.4813530804;0.077060368;2073127.945;;1980289.8151;6.0
3830;400804;XS2815980664;XS2815980664;Bond;LLOYDS BANKING GROUP PLC (EUR 3.875, 14-May-2032);10740.53769;5.190504945;0.0;0.0;0.0;5.386608934;3117626.301;3000000.0;-1508.9033526854173;-1508.9033526854173;5.190504945;2907045.4005422727;0.115885481;3117626.301;;3008548.664215;7.0
3831;400804;XS2818300407;XS2818300407;Bond;ING GROEP NV (EUR 4.375, 15-Aug-2034);6062.681344;3.829073512;0.0;0.0;0.0;3.978241282;3138236.301;3000000.0;-1091.6866839942857;-1091.6866839942857;3.829073512;2851046.5536193806;0.116651577;3138236.301;;2988358.27584;8.0
3832;400804;XS2827708145;XS2827708145;Bond;SWISSCOM AG (EUR 3.875, 29-May-2044);42135.8257;12.61109773;0.0;0.0;0.0;13.1372514;1983352.603;2000000.0;-2132.543138091615;-2132.543138091615;12.61109773;1691005.1636651738;0.073723323;1983352.603;;1829432.04124;7.0
3833;400804;XS2828791074;XS2828791074;Bond;NORDEA BANK ABP (EUR 4.125, 29-May-2035);7430.883102;4.244151383;0.0;0.0;0.0;4.402419235;3156246.575;3000000.0;-1204.1805122643432;-1204.1805122643432;4.244151383;2837270.4071954237;0.117321038;3156246.575;;2989526.44052;7.0
3834;400804;XS2831084657;XS2831084657;Bond;ENEXIS HOLDING NV (EUR 3.500, 30-May-2036);48714.81426;8.740684692;0.0;0.0;0.0;9.054503415;5098882.877;5000000.0;-3996.1310612517364;-3996.1310612517364;8.740684692;4571874.174696217;0.189530892;5098882.877;;4824912.40256;6.0
3835;400804;XS2831094706;XS2831094706;Bond;COMMONWEALTH BANK OF AUSTRALIA (EUR 4.266, 4-Jun-2034);9811.299457;4.62289857;0.0;0.0;0.0;4.787917578;3161439.041;3000000.0;-1317.606361943259;-1317.606361943259;4.62289857;2850173.6345542595;0.117514047;3161439.041;;3017572.8321200004;7.0
3836;400804;XS2831195644;XS2831195644;Bond;BARCLAYS BANK PLC (EUR 4.973, 31-May-2036);10625.72862;5.038970402;0.0;0.0;0.0;5.263227047;3206756.877;3000000.0;-1422.295736890794;-1422.295736890794;5.038970402;2822591.9650694425;0.119198559;3206756.877;;3004252.00848;8.0
3837;400804;XS2831536227;XS2831536227;Bond;MANDATUM OYJ (EUR 4.500, 4-Dec-2039);6103.918071;3.899115924;0.0;0.0;0.0;4.061023882;3084523.973;3000000.0;-1090.531974864093;-1090.531974864093;3.899115924;2796869.844652746;0.114655032;3084523.973;;2934157.2770000002;4.0
3838;400804;XS2839008948;XS2839008948;Bond;BRITISH TELECOM PLC (EUR 3.875, 20-Jan-2034);12923.12074;7.199749226;0.0;0.0;0.0;7.471652437;2026723.014;2000000.0;-1334.3180265125927;-1334.3180265125927;7.199749226;1853284.0306354759;0.075335447;2026723.014;;1936957.6883399999;7.0
3839;400804;XS2841150316;XS2841150316;Bond;STEDIN HOLDING NV (EUR 3.625, 20-Jun-2031);10940.91197;5.242139088;0.0;0.0;0.0;5.412031738;3143926.438;3000000.0;-1545.1642989819848;-1545.1642989819848;5.242139088;2947583.559007591;0.116863085;3143926.438;;3043304.09926;6.0
3840;400804;XS2844410287;XS2844410287;Bond;RAI RADIOTELEVISIONE ITALIANA SPA (EUR 4.375, 10-Jul-2029);5550.498538;3.605202626;0.0;0.0;0.0;3.729102592;3198551.507;3000000.0;-1103.3307718787005;-1103.3307718787005;3.605202626;3060384.9112992976;0.118893557;3198551.507;;3128048.4011600004;5.0
3841;400804;XS2859392248;XS2859392248;Bond;LEASYS SAS (EUR 3.875, 12-Oct-2027);2378.859819;2.2938674;0.0;0.0;0.0;2.362966684;3114053.836;3000000.0;-694.5521362925742;-694.5521362925742;2.2938674;3027865.238821452;0.115752689;3114053.836;;3070119.926908;6.0
3842;400804;XS2859413341;XS2859413341;Bond;ABN AMRO BANK NV (EUR 4.375, 16-Jul-2036);17275.40638;6.394349815;0.0;0.0;0.0;6.647850766;3115273.973;3000000.0;-1718.7205661770258;-1718.7205661770258;6.394349815;2687873.850982026;0.115798042;3115273.973;;2911261.33124;7.0
3843;400804;XS2884003778;XS2884003778;Bond;IMCD NV (EUR 3.625, 30-Apr-2030);7467.689998;4.366199786;0.0;0.0;0.0;4.527411364;3050094.658;3000000.0;-1262.3976971015031;-1262.3976971015031;4.366199786;2891296.227784441;0.113375258;3050094.658;;2969077.74754;6.0
3844;400804;XS2897313859;XS2897313859;Bond;BORD GAIS EIREANN (EUR 3.250, 12-Sep-2030);8616.1676;4.731987653;0.0;0.0;0.0;4.886956711;3046614.658;3000000.0;-1360.5038697721404;-1360.5038697721404;4.731987653;2875121.3433737596;0.113245903;3046614.658;;2959136.9401599998;6.0
3845;400804;XS2900306171;XS2900306171;Bond;DAIMLER TRUCK HOLDING AG (EUR 3.125, 23-Mar-2028);3247.755731;2.8075129;0.0;0.0;0.0;2.888426854;3022544.795;3000000.0;-819.8185983147438;-819.8185983147438;2.8075129;2920088.446663037;0.1123512;3022544.795;;2970120.353912;7.0
3846;400804;XS2902578249;XS2902578249;Bond;CAIXABANK (EUR 3.625, 19-Sep-2032);11759.78938;5.565763122;0.0;0.0;0.0;5.774743793;3035003.425;3000000.0;-1567.0419394057442;-1567.0419394057442;5.565763122;2815502.3939334373;0.112814301;3035003.425;;2921183.3900349997;8.0
3847;400804;XS2905504671;XS2905504671;Bond;KNORR BREMSE AG (EUR 3.000, 30-Sep-2029);6221.386406;3.984392645;0.0;0.0;0.0;4.10287008;3045176.712;3000000.0;-1155.8824753516951;-1155.8824753516951;3.984392645;2901025.522176405;0.113192453;3045176.712;;2972077.0538999997;6.0
3848;400804;XS2927515598;XS2927515598;Bond;NORDEA BANK ABP (EUR 3.000, 28-Oct-2031);12218.53757;5.788311683;0.0;0.0;0.0;5.986186866;2964742.603;3000000.0;-1587.3034237907;-1587.3034237907;5.788311683;2742256.310164734;0.110202631;2964742.603;;2849464.64176;7.0
3849;400804;XS2930111096;XS2930111096;Bond;SVENSKA HANDELSBANKEN (EUR 3.625, 4-Nov-2036);11983.10535;5.67355435;0.0;0.0;0.0;5.896430273;2991297.945;3000000.0;-1469.759308469337;-1469.759308469337;5.67355435;2590544.1594462506;0.111189722;2991297.945;;2779800.3391199997;6.0
3850;400804;XS2941605409;XS2941605409;Bond;DANSKE BANK A/S (EUR 3.750, 19-Nov-2036);11942.0846;5.67823533;0.0;0.0;0.0;5.913400424;2973184.932;3000000.0;-1461.6351472975225;-1461.6351472975225;5.67823533;2574101.040820234;0.110516442;2973184.932;;2762322.44352;6.0
3851;400804;XS2944871586;XS2944871586;Bond;SNAM SPA (EUR 3.375, 26-Nov-2031);12040.76791;5.699343277;0.0;0.0;0.0;5.902842053;2997594.658;3000000.0;-1592.6481564925068;-1592.6481564925068;5.699343277;2794441.5331494813;0.111423777;2997594.658;;2893383.86026;7.0
3852;400804;XS2948048462;XS2948048462;Bond;SNS BANK NEDERLAND NV (EUR 4.125, 27-Nov-2035);9135.337486;4.886826948;0.0;0.0;0.0;5.094402452;3023291.096;3000000.0;-1305.7799891528812;-1305.7799891528812;4.886826948;2672040.5757099483;0.112378941;3023291.096;;2838495.4058;6.0
3853;400804;XS2954183039;XS2954183039;Bond;ARCELORMITTAL (EUR 3.500, 13-Dec-2031);11982.43728;5.712329582;0.0;0.0;0.0;5.932475179;2967018.493;3000000.0;-1579.6373220367118;-1579.6373220367118;5.712329582;2765311.9438596005;0.110287229;2967018.493;;2863453.8983199997;6.0
3854;400804;XS2975280509;XS2975280509;Bond;REPUBLIC OF POLAND (EUR 3.000, 16-Jan-2030);4907.043163;4.388889402;0.0;0.0;0.0;4.51526685;2022684.384;2000000.0;-856.391120729772;-856.391120729772;4.388889402;1951270.6798661132;0.075185327;2022684.384;;1986138.447804;8.0
3855;400804;XS2976328760;XS2976328760;Bond;NESTLE SA (EUR 2.875, 14-Jan-2032);8526.825101;5.940685625;0.0;0.0;0.0;6.124841268;1982992.603;2000000.0;-1095.050575225363;-1095.050575225363;5.940685625;1843306.7230777135;0.073709941;1982992.603;;1911438.24532;6.0
3856;400804;XS2978917156;XS2978917156;Bond;MOTABILITY OPERATIONS GROUP PLC (EUR 3.625, 22-Jan-2033);10488.07739;6.548237758;0.0;0.0;0.0;6.794438994;1993526.849;2000000.0;-1203.6753374402194;-1203.6753374402194;6.548237758;1838166.819721361;0.07410151;1993526.849;;1913340.88592;7.0
3857;400804;XS2980741099;XS2980741099;Bond;SWEDISH NATL HOUSING FIN (EUR 3.250, 6-Feb-2030);7473.875625;4.411960759;0.0;0.0;0.0;4.54637112;3045299.829;3000000.0;-1266.469183604485;-1266.469183604485;4.411960759;2870535.91993311;0.113197029;3045299.829;;2955286.88338;6.0
3858;400804;XS2986720907;XS2986720907;Bond;AUSTRALIA & NEW ZEALAND BANKING GROUP LTD (EUR 3.706, 31-Jul-2035);8651.249985;4.718324044;0.0;0.0;0.0;4.90288272;3088623.11;3100000.0;-1293.912032078877;-1293.912032078877;4.718324044;2742312.77888653;0.114807402;3088623.11;;2906901.20084;8.0
3859;400804;XS2997384776;XS2997384776;Bond;STEDIN HOLDING NV (EUR 3.375, 12-Feb-2037);15820.66345;9.433877465;0.0;0.0;0.0;9.793003161;1925531.781;2000000.0;-1614.441094705527;-1614.441094705527;9.433877465;1711322.9429735092;0.071574061;1925531.781;;1814001.34122;6.0
3860;400804;XS2999658136;XS2999658136;Bond;IBM CORPORATION (EUR 2.900, 10-Feb-2030);7329.154383;4.42015869;0.0;0.0;0.0;4.555720743;2988489.452;3000000.0;-1251.0863645626732;-1251.0863645626732;4.42015869;2830410.517597669;0.111085327;2988489.452;;2907520.73588;7.0
3861;400804;XS3007600581;XS3007600581;Bond;COMMONWEALTH BANK OF AUSTRALIA (EUR 2.855, 26-Feb-2032);9140.882678;6.164557092;0.0;0.0;0.0;6.349792441;1986642.466;2000000.0;-1127.1306531240257;-1127.1306531240257;6.164557092;1828404.9223694426;0.073845611;1986642.466;;1904726.59534;7.0
3862;400804;XS3040316898;XS3040316898;Bond;COMPAGNIE DE SAINT-GOBAIN (EUR 2.750, 4-Apr-2028);-11722.78787;2.802019433;0.0;0.0;0.0;2.878273401;3000758.614;3000000.0;-812.5022228453206;-812.5022228453206;2.802019433;2899702.312112125;0.111541385;3000758.614;;2949286.0531180003;7.0
3863;400805;2000019;US0231351067;Equity;AMAZON.COM (AMZN US, Common Stock);0.0;0.0;55116.06851295942;55116.06851295942;0.0;0.0;8339242.696;8339242.696;-0.0;-0.0;0.0;6298979.258623933;1.333230947;8339242.696;;7296837.359000001;
3864;400805;2007849;US0079031078;Equity;AMD (AMD US, Common Stock);0.0;0.0;2459.7833329196046;2459.7833329196046;0.0;0.0;372173.3198;372173.3198;-0.0;-0.0;0.0;281118.09519081196;0.059500965;372173.3198;;325651.654825;
3865;400805;2008154;US00724F1012;Equity;ADOBE (ADBE US, Common Stock);0.0;0.0;4848.161771449117;4848.161771449117;0.0;0.0;733542.8439;733542.8439;-0.0;-0.0;0.0;554075.6310227563;0.11727468;733542.8439;;641849.9884124999;
3866;400805;2009834;CA0084741085;Equity;AGNICO EAGLE MNE (AEM US, Common Stock);0.0;0.0;60171.53725939102;60171.53725939102;0.0;0.0;9104151.768;9104151.768;-0.0;-0.0;0.0;6876747.115358974;1.455520282;9104151.768;;7966132.796999999;
3867;400805;2020459;US4385161066;Equity;HONEYWELL INTL (HON US, Common Stock);0.0;0.0;13509.218863904915;13509.218863904915;0.0;0.0;2043989.308;2043989.308;-0.0;-0.0;0.0;1543910.7273034188;0.326781448;2043989.308;;1788490.6445;
3868;400805;2041364;US91913Y1001;Equity;VALERO ENERGY (VLO US, Common Stock);0.0;0.0;3175.734399326656;3175.734399326656;0.0;0.0;480499.0742;480499.0742;-0.0;-0.0;0.0;362941.07420876063;0.076819474;480499.0742;;420436.68992499996;
3869;400805;2046251;US0378331005;Equity;APPLE (AAPL US, Common Stock);0.0;0.0;68478.76582090011;68478.76582090011;0.0;0.0;10361062.81;10361062.81;-0.0;-0.0;0.0;7826144.665245727;1.65646811;10361062.81;;9065929.95875;
3870;400805;2113434;US1011371077;Equity;BOSTON (BSX US, Common Stock);0.0;0.0;27110.936143855506;27110.936143855506;0.0;0.0;4101973.931;4101973.931;-0.0;-0.0;0.0;3098392.702154915;0.655800387;4101973.931;;3589227.189625;
3871;400805;2124533;CA8787422044;Equity;TECK RESOURCES (TECK US, Common Stock);0.0;0.0;16901.035260016026;16901.035260016026;0.0;0.0;2557182.3;2557182.3;-0.0;-0.0;0.0;1931546.8868589741;0.40882784;2557182.3;;2237534.5124999997;
3872;400805;2134781;US9113631090;Equity;UNITED RENTALS (URI US, Common Stock);0.0;0.0;7116.805744392362;7116.805744392362;0.0;0.0;1076796.149;1076796.149;-0.0;-0.0;0.0;813349.2279305556;0.172152077;1076796.149;;942196.630375;
3873;400805;2138158;US8168511090;Equity;SEMPRA USA (SRE US, Common Stock);0.0;0.0;11590.478788241186;11590.478788241186;0.0;0.0;1753677.615;1753677.615;-0.0;-0.0;0.0;1324626.1472275641;0.280368057;1753677.615;;1534467.913125;
3874;400805;2190385;US46625H1005;Equity;JP MORGAN (JPM US, Common Stock);0.0;0.0;56586.05044604167;56586.05044604167;0.0;0.0;8561655.804;8561655.804;-0.0;-0.0;0.0;6466977.193833333;1.368789097;8561655.804;;7491448.8285;
3875;400805;2262314;US6174464486;Equity;MORGAN STANLEY (MS US, Common Stock);0.0;0.0;9594.850763058228;9594.850763058228;0.0;0.0;1451732.522;1451732.522;-0.0;-0.0;0.0;1096554.3729209404;0.232094783;1451732.522;;1270265.9567500001;
3876;400805;2270726;US2546871060;Equity;WALT DISNEY (DIS US, Common Stock);0.0;0.0;12365.444106009614;12365.444106009614;0.0;0.0;1870932.42;1870932.42;-0.0;-0.0;0.0;1413193.6121153845;0.299114091;1870932.42;;1637065.8675;
3877;400805;2297907;US1729674242;Equity;CITIGROUP (C US, Common Stock);0.0;0.0;1758.7025693760684;1758.7025693760684;0.0;0.0;266097.4912;266097.4912;-0.0;-0.0;0.0;200994.57935726494;0.042542162;266097.4912;;232835.30479999998;
3878;400805;2317087;US29364G1031;Equity;ENTERGY (ETR US, Common Stock);0.0;0.0;17996.868662322388;17996.868662322388;0.0;0.0;2722985.503;2722985.503;-0.0;-0.0;0.0;2056784.9899797011;0.435335518;2722985.503;;2382612.315125;
3879;400805;2328915;US65339F1012;Equity;NEXTERA ENERGY (NEE US, Common Stock);0.0;0.0;16372.494855507479;16372.494855507479;0.0;0.0;2477212.396;2477212.396;-0.0;-0.0;0.0;1871142.269200855;0.396042704;2477212.396;;2167560.8465;
3880;400805;2379504;US67066G1040;Equity;NVIDIA (NVDA US, Common Stock);0.0;0.0;57413.51989515624;57413.51989515624;0.0;0.0;8686854.657;8686854.657;-0.0;-0.0;0.0;6561545.130875;1.388805181;8686854.657;;7600997.824874999;
3881;400805;2405302;US4062161017;Equity;HALLIBURTON (HAL US, Common Stock);0.0;0.0;15250.609832602833;15250.609832602833;0.0;0.0;2307467.497;2307467.497;-0.0;-0.0;0.0;1742926.8380117523;0.36890485;2307467.497;;2019034.059875;
3882;400805;2516152;US5324571083;Equity;LILLY (LLY US, Common Stock);0.0;0.0;21224.108641037663;21224.108641037663;0.0;0.0;3211277.541;3211277.541;-0.0;-0.0;0.0;2425612.41611859;0.513400887;3211277.541;;2809867.848375;
3883;400805;2573209;US59156R1086;Equity;METLIFE (MET US, Common Stock);0.0;0.0;17125.716244760948;17125.716244760948;0.0;0.0;2591177.273;2591177.273;-0.0;-0.0;0.0;1957224.7136869659;0.414262764;2591177.273;;2267280.113875;
3884;400805;2588173;US5949181045;Equity;MICROSOFT (MSFT US, Common Stock);0.0;0.0;97973.87200117522;97973.87200117522;0.0;0.0;14823769.52;14823769.52;-0.0;-0.0;0.0;11197013.942991454;2.369940413;14823769.52;;12970798.33;
3885;400805;2588184;US5951121038;Equity;MICRON TECH (MU US, Common Stock);0.0;0.0;33774.52591144499;33774.52591144499;0.0;0.0;5110197.01;5110197.01;-0.0;-0.0;0.0;3859945.818450855;0.816989389;5110197.01;;4471422.38375;
3886;400805;2671501;US7010941042;Equity;PARKER-HANNIFIN (PH US, Common Stock);0.0;0.0;31069.79137277511;31069.79137277511;0.0;0.0;4700961.766;4700961.766;-0.0;-0.0;0.0;3550833.2997457264;0.751563174;4700961.766;;4113341.54525;
3887;400805;2692665;US6934751057;Equity;PNC FINL SVC (PNC US, Common Stock);0.0;0.0;26562.66027999867;26562.66027999867;0.0;0.0;4019017.987;4019017.987;-0.0;-0.0;0.0;3035732.603428419;0.64253786;4019017.987;;3516640.738625;
3888;400805;2704407;US7427181091;Equity;PROCTER GAMBLE (PG US, Common Stock);0.0;0.0;17401.966199451123;17401.966199451123;0.0;0.0;2632974.801;2632974.801;-0.0;-0.0;0.0;1988796.1370801283;0.420945116;2632974.801;;2303852.950875;
3889;400805;2730190;US75886F1075;Equity;REGENERON PHARMS (REGN US, Common Stock);0.0;0.0;12002.567200321848;12002.567200321848;0.0;0.0;1816027.949;1816027.949;-0.0;-0.0;0.0;1371721.9657510684;0.290336275;1816027.949;;1589024.455375;
3890;400805;2778844;US58933Y1055;Equity;MERCK & CO (MRK US, Common Stock);0.0;0.0;23771.559690137547;23771.559690137547;0.0;0.0;3596715.275;3596715.275;-0.0;-0.0;0.0;2716749.678872863;0.575022491;3596715.275;;3147125.8656249996;
3891;400805;2886907;US8835561023;Equity;THERMO FISHER (TMO US, Common Stock);0.0;0.0;22243.72333239584;22243.72333239584;0.0;0.0;3365548.602;3365548.602;-0.0;-0.0;0.0;2542139.809416667;0.538064872;3365548.602;;2944855.02675;
3892;400805;2917766;US91324P1021;Equity;UNITEDHEALTH (UNH US, Common Stock);0.0;0.0;18224.46169867922;18224.46169867922;0.0;0.0;2757421.079;2757421.079;-0.0;-0.0;0.0;2082795.6227061965;0.440840883;2757421.079;;2412743.444125;
3893;400805;2936921;US9311421039;Equity;WALMART (WMT US, Common Stock);0.0;0.0;20745.122742725693;20745.122742725693;0.0;0.0;3138805.397;3138805.397;-0.0;-0.0;0.0;2370871.170597222;0.501814451;3138805.397;;2746454.722375;
3894;400805;2965839;US12572Q1058;Equity;CME GRP (CME US, Common Stock);0.0;0.0;13013.083259606039;13013.083259606039;0.0;0.0;1968922.357;1968922.357;-0.0;-0.0;0.0;1487209.5153835472;0.314780168;1968922.357;;1722807.0623750002;
3895;400805;2989301;US8725401090;Equity;TJX (TJX US, Common Stock);0.0;0.0;18279.93203115251;18279.93203115251;0.0;0.0;2765813.923;2765813.923;-0.0;-0.0;0.0;2089135.0892745727;0.442182684;2765813.923;;2420087.182625;
3896;400805;4012250;NL0000235190;Equity;AIRBUS NL (AIR FP, Common Stock);0.0;0.0;78814.999458;0.0;0.0;0.0;12078927.12;12078927.12;-0.0;-0.0;0.0;9059195.34;1.931110537;12078927.12;;10508666.5944;
3897;400805;4031879;FR0000124141;Equity;VEOLIA ENVIRON (VIE FP, Common Stock);0.0;0.0;33859.24616250001;0.0;0.0;0.0;5189156.5;5189156.5;-0.0;-0.0;0.0;3891867.3750000005;0.829612986;5189156.5;;4514566.155;
3898;400805;4031976;DE000A1EWWW0;Equity;ADIDAS (ADS GR, Common Stock);0.0;0.0;15160.559535;0.0;0.0;0.0;2323457.4;2323457.4;-0.0;-0.0;0.0;1742593.05;0.371461225;2323457.4;;2021407.9379999998;
3899;400805;4057808;FR0000120321;Equity;L'OREAL (OR FP, Common Stock);0.0;0.0;63665.522178750005;0.0;0.0;0.0;9757168.15;9757168.15;-0.0;-0.0;0.0;7317876.112500001;1.559920847;9757168.15;;8488736.2905;
3900;400805;4061412;FR0000121014;Equity;LVMH (MC FP, Common Stock);0.0;0.0;80892.4771125;0.0;0.0;0.0;12397314.5;12397314.5;-0.0;-0.0;0.0;9297985.875;1.98201251;12397314.5;;10785663.615;
3901;400805;4076836;IT0000072618;Equity;INTESA SANPAOLO (ISP IM, Common Stock);0.0;0.0;106422.55242299999;0.0;0.0;0.0;16309969.72;16309969.72;-0.0;-0.0;0.0;12232477.290000001;2.607545693;16309969.72;;14189673.6564;
3902;400805;4162791;FR0000121329;Equity;THALES (HO FP, Common Stock);0.0;0.0;39106.78362;0.0;0.0;0.0;5993376.8;5993376.8;-0.0;-0.0;0.0;4495032.6;0.958187178;5993376.8;;5214237.816;
3903;400805;4163437;FR0000125338;Equity;CAPGEMINI (CAP FP, Common Stock);0.0;0.0;21446.581736250002;0.0;0.0;0.0;3286832.45;3286832.45;-0.0;-0.0;0.0;2465124.3375000004;0.525480178;3286832.45;;2859544.2315;
3904;400805;4380429;FR0000130577;Equity;PUBLICIS GROUPE (PUB FP, Common Stock);0.0;0.0;25813.7134065;0.0;0.0;0.0;3956124.66;3956124.66;-0.0;-0.0;0.0;2967093.495;0.632482831;3956124.66;;3441828.4542;
3905;400805;4792132;FR0000121709;Equity;SEB (SK FP, Common Stock);0.0;0.0;12429.915547500003;0.0;0.0;0.0;1904967.9;1904967.9;-0.0;-0.0;0.0;1428725.925;0.304555491;1904967.9;;1657322.0729999999;
3906;400805;4834108;FR0000121972;Equity;SCHNEIDER (SU FP, Common Stock);0.0;0.0;120100.92969375002;0.0;0.0;0.0;18406272.75;18406272.75;-0.0;-0.0;0.0;13804704.5625;2.942690763;18406272.75;;16013457.2925;
3907;400805;4846288;DE0007164600;Equity;SAP SE (SAP GR, Common Stock);0.0;0.0;174603.20319;0.0;0.0;0.0;26759111.6;26759111.6;-0.0;-0.0;0.0;20069333.700000003;4.278095386;26759111.6;;23280427.092;
3908;400805;4942904;DE000ENAG999;Equity;E.ON (EOAN GR, Common Stock);0.0;0.0;47796.128991000005;0.0;0.0;0.0;7325077.24;7325077.24;-0.0;-0.0;0.0;5493807.930000001;1.171091911;7325077.24;;6372817.1988;
3909;400805;5165294;NL0000334118;Equity;ASM INTL (ASM NA, Common Stock);0.0;0.0;36675.572535;0.0;0.0;0.0;5620777.4;5620777.4;-0.0;-0.0;0.0;4215583.050000001;0.898618094;5620777.4;;4890076.338;
3910;400805;5231485;DE0008404005;Equity;ALLIANZ (ALV GR, Common Stock);0.0;0.0;82641.6638775;0.0;0.0;0.0;12665389.1;12665389.1;-0.0;-0.0;0.0;9499041.825;2.024870761;12665389.1;;11018888.516999999;
3911;400805;5253973;FR0000052292;Equity;HERMES INTL (RMS FP, Common Stock);0.0;0.0;64374.423299999995;0.0;0.0;0.0;9865812.0;9865812.0;-0.0;-0.0;0.0;7399359.0;1.577290211;9865812.0;;8583256.44;
3912;400805;5294121;DE0008430026;Equity;MUNICH RE GROUP (MUV2 GR, Common Stock);0.0;0.0;88201.7136;0.0;0.0;0.0;13517504.0;13517504.0;-0.0;-0.0;0.0;10138128.0;2.161102071;13517504.0;;11760228.48;
3913;400805;5334588;DE0007030009;Equity;RHEINMETALL (RHM GR, Common Stock);0.0;0.0;7349.92965;0.0;0.0;0.0;1126426.0;1126426.0;-0.0;-0.0;0.0;844819.5;0.180086617;1126426.0;;979990.62;
3914;400805;5501906;ES0113211835;Equity;BBVA (BBVA SM, Common Stock);0.0;0.0;58647.04859812501;0.0;0.0;0.0;8988053.425;8988053.425;-0.0;-0.0;0.0;6741040.0687500015;1.436959136;8988053.425;;7819606.479750001;
3915;400805;5596991;BE0003739530;Equity;UCB SA (UCB BB, Common Stock);0.0;0.0;27091.247006250003;0.0;0.0;0.0;4151915.25;4151915.25;-0.0;-0.0;0.0;3113936.4375000005;0.663784723;4151915.25;;3612166.2675;
